County ID,Geography,State,Media Market,CD,Population,Percentage of County
12053,Hernando County,Florida,Tampa,12,194515,100.00%
12055,Highlands County,Florida,Tampa,18,101235,100.00%
12057,Hillsborough County,Florida,Tampa,14,579335,39.70%
12057,Hillsborough County,Florida,Tampa,15,510916,35.00%
12057,Hillsborough County,Florida,Tampa,16,369511,25.30%
12059,Holmes County,Florida,Panama City,2,19653,100.00%
12061,Indian River County,Florida,West Palm Beach,8,159788,100.00%
12063,Jackson County,Florida,Panama City,2,47319,100.00%
12065,Jefferson County,Florida,Tallahassee,2,14510,100.00%
12067,Lafayette County,Florida,Tallahassee,2,1731,21.00%
12067,Lafayette County,Florida,Tallahassee,3,6495,79.00%
12069,Lake County,Florida,Orlando,6,117124,30.50%
12069,Lake County,Florida,Orlando,11,266832,69.50%
12071,Lee County,Florida,Ft. Myers,17,148368,19.50%
12071,Lee County,Florida,Ft. Myers,19,612454,80.50%
12073,Leon County,Florida,Tallahassee,2,292198,100.00%
12075,Levy County,Florida,Gainesville,3,42915,100.00%
12077,Liberty County,Florida,Panama City,2,7974,100.00%
12079,Madison County,Florida,Tallahassee,2,17968,100.00%
12081,Manatee County,Florida,Tampa,16,399710,100.00%
12083,Marion County,Florida,Orlando,3,206835,55.00%
12083,Marion County,Florida,Orlando,6,169073,45.00%
12085,Martin County,Florida,West Palm Beach,21,158431,100.00%
12086,Miami-Dade County,Florida,Miami,24,691102,25.60%
12086,Miami-Dade County,Florida,Miami,26,555097,20.50%
12086,Miami-Dade County,Florida,Miami,27,769221,28.50%
12086,Miami-Dade County,Florida,Miami,28,686347,25.40%
12087,Monroe County,Florida,Miami,28,82874,100.00%
12089,Nassau County,Florida,Jacksonville,4,90352,100.00%
12091,Okaloosa County,Florida,Mobile,1,211668,100.00%
12093,Okeechobee County,Florida,West Palm Beach,18,39644,100.00%
12095,Orange County,Florida,Orlando,8,2821,0.20%
12095,Orange County,Florida,Orlando,9,326695,22.80%
12095,Orange County,Florida,Orlando,10,769221,53.80%
12095,Orange County,Florida,Orlando,11,331171,23.20%
12097,Osceola County,Florida,Orlando,9,388656,100.00%
12099,Palm Beach County,Florida,West Palm Beach,20,233899,15.70%
12099,Palm Beach County,Florida,West Palm Beach,21,281564,18.90%
12099,Palm Beach County,Florida,West Palm Beach,22,769220,51.50%
12099,Palm Beach County,Florida,West Palm Beach,23,207508,13.90%
12101,Pasco County,Florida,Tampa,12,420863,74.90%
12101,Pasco County,Florida,Tampa,15,141028,25.10%
12103,Pinellas County,Florida,Tampa,13,769221,80.20%
12103,Pinellas County,Florida,Tampa,14,189886,19.80%
12105,Polk County,Florida,Tampa,9,53870,7.40%
12105,Polk County,Florida,Tampa,11,41466,5.70%
12105,Polk County,Florida,Tampa,15,117277,16.20%
12105,Polk County,Florida,Tampa,18,512433,70.70%
12107,Putnam County,Florida,Jacksonville,6,73321,100.00%
12109,St. Johns County,Florida,Jacksonville,5,234278,85.70%
12109,St. Johns County,Florida,Jacksonville,6,39147,14.30%
12111,St. Lucie County,Florida,West Palm Beach,21,329226,100.00%
12113,Santa Rosa County,Florida,Mobile,1,188000,100.00%
12115,Sarasota County,Florida,Tampa,17,434006,100.00%
12117,Seminole County,Florida,Orlando,7,470856,100.00%
12119,Sumter County,Florida,Orlando,11,129752,100.00%
12121,Suwannee County,Florida,Tallahassee,3,43474,100.00%
12123,Taylor County,Florida,Tallahassee,2,21796,100.00%
12125,Union County,Florida,Jacksonville,3,16147,100.00%
12127,Volusia County,Florida,Orlando,6,255178,46.10%
12127,Volusia County,Florida,Orlando,7,298365,53.90%
12129,Wakulla County,Florida,Tallahassee,2,33764,100.00%
12131,Walton County,Florida,Panama City,1,47648,63.30%
12131,Walton County,Florida,Panama City,2,27657,36.70%
12133,Washington County,Florida,Panama City,2,25318,100.00%
13001,Appling County,Georgia,Savannah,1,18444,100.00%
13003,Atkinson County,Georgia,"Albany, GA",8,8286,100.00%
13005,Bacon County,Georgia,Savannah,1,11140,100.00%
13007,Baker County,Georgia,"Albany, GA",2,2876,100.00%
13009,Baldwin County,Georgia,Macon,8,43799,100.00%
13011,Banks County,Georgia,Atlanta,9,18035,100.00%
13013,Barrow County,Georgia,Atlanta,10,83505,100.00%
13015,Bartow County,Georgia,Atlanta,11,108901,100.00%
13017,Ben Hill County,Georgia,"Albany, GA",8,17194,100.00%
13019,Berrien County,Georgia,"Albany, GA",8,18160,100.00%
13021,Bibb County,Georgia,Macon,2,108371,68.90%
13021,Bibb County,Georgia,Macon,8,48975,31.10%
13023,Bleckley County,Georgia,Macon,8,12583,100.00%
13025,Brantley County,Georgia,Jacksonville,1,18021,100.00%
13027,Brooks County,Georgia,Tallahassee,8,16301,100.00%
13029,Bryan County,Georgia,Savannah,1,44738,100.00%
13031,Bulloch County,Georgia,Savannah,12,81099,100.00%
13033,Burke County,Georgia,Augusta,12,24596,100.00%
13035,Butts County,Georgia,Atlanta,10,25434,100.00%
13037,Calhoun County,Georgia,"Albany, GA",2,5573,100.00%
13039,Camden County,Georgia,Jacksonville,1,54768,100.00%
13043,Candler County,Georgia,Savannah,12,10981,100.00%
13045,Carroll County,Georgia,Atlanta,3,119148,100.00%
13047,Catoosa County,Georgia,Chattanooga,14,67872,100.00%
13049,Charlton County,Georgia,Jacksonville,1,12518,100.00%
13051,Chatham County,Georgia,Savannah,1,295291,100.00%
13053,Chattahoochee County,Georgia,"Columbus, GA",2,9565,100.00%
13055,Chattooga County,Georgia,Atlanta,14,24965,100.00%
13057,Cherokee County,Georgia,Atlanta,6,40881,15.30%
13057,Cherokee County,Georgia,Atlanta,11,225739,84.70%
13059,Clarke County,Georgia,Atlanta,10,128671,100.00%
13061,Clay County,Georgia,"Columbus, GA",2,2848,100.00%
13063,Clayton County,Georgia,Atlanta,5,37919,12.70%
13063,Clayton County,Georgia,Atlanta,13,259676,87.30%
13065,Clinch County,Georgia,Tallahassee,8,6749,100.00%
13067,Cobb County,Georgia,Atlanta,6,165925,21.70%
13067,Cobb County,Georgia,Atlanta,11,397281,51.90%
13067,Cobb County,Georgia,Atlanta,13,125029,16.30%
13067,Cobb County,Georgia,Atlanta,14,77914,10.20%
13069,Coffee County,Georgia,"Albany, GA",8,43092,100.00%
13071,Colquitt County,Georgia,"Albany, GA",8,45898,100.00%
13073,Columbia County,Georgia,Augusta,12,156010,100.00%
13075,Cook County,Georgia,"Albany, GA",8,17229,100.00%
13077,Coweta County,Georgia,Atlanta,3,146158,100.00%
13079,Crawford County,Georgia,Macon,2,12130,100.00%
13081,Crisp County,Georgia,"Albany, GA",8,20128,100.00%
13083,Dade County,Georgia,Chattanooga,14,16251,100.00%
13085,Dawson County,Georgia,Atlanta,6,26798,100.00%
13087,Decatur County,Georgia,Tallahassee,2,29367,100.00%
13089,DeKalb County,Georgia,Atlanta,4,601451,78.70%
13089,DeKalb County,Georgia,Atlanta,5,162931,21.30%
13091,Dodge County,Georgia,Macon,8,19925,100.00%
13093,Dooly County,Georgia,Macon,2,11208,100.00%
13095,Dougherty County,Georgia,"Albany, GA",2,85790,100.00%
13097,Douglas County,Georgia,Atlanta,3,42970,29.80%
13097,Douglas County,Georgia,Atlanta,13,101267,70.20%
13099,Early County,Georgia,Dothan,2,10854,100.00%
13101,Echols County,Georgia,Tallahassee,8,3697,100.00%
13103,Effingham County,Georgia,Savannah,1,47208,72.90%
13103,Effingham County,Georgia,Savannah,12,17561,27.10%
13105,Elbert County,Georgia,"Greenville, SC",10,19637,100.00%
13107,Emanuel County,Georgia,Augusta,12,22768,100.00%
13109,Evans County,Georgia,Savannah,12,10774,100.00%
13111,Fannin County,Georgia,Atlanta,9,25319,100.00%
13113,Fayette County,Georgia,Atlanta,3,102685,86.10%
13113,Fayette County,Georgia,Atlanta,13,16509,13.90%
13115,Floyd County,Georgia,Atlanta,14,98584,100.00%
13117,Forsyth County,Georgia,Atlanta,6,251283,100.00%
13119,Franklin County,Georgia,"Greenville, SC",9,23424,100.00%
13121,Fulton County,Georgia,Atlanta,5,564287,52.90%
13121,Fulton County,Georgia,Atlanta,6,245494,23.00%
13121,Fulton County,Georgia,Atlanta,7,92558,8.70%
13121,Fulton County,Georgia,Atlanta,13,164371,15.40%
13123,Gilmer County,Georgia,Atlanta,9,31353,100.00%
13125,Glascock County,Georgia,Augusta,12,2884,100.00%
13127,Glynn County,Georgia,Jacksonville,1,84499,100.00%
13129,Gordon County,Georgia,Atlanta,14,57544,100.00%
13131,Grady County,Georgia,Tallahassee,2,26236,100.00%
13133,Greene County,Georgia,Atlanta,10,18915,100.00%
13135,Gwinnett County,Georgia,Atlanta,6,34755,3.60%
13135,Gwinnett County,Georgia,Atlanta,7,672579,70.30%
13135,Gwinnett County,Georgia,Atlanta,9,249728,26.10%
13137,Habersham County,Georgia,Atlanta,9,46031,100.00%
13139,Hall County,Georgia,Atlanta,9,203136,100.00%
13141,Hancock County,Georgia,Macon,10,8735,100.00%
13143,Haralson County,Georgia,Atlanta,3,29919,100.00%
13145,Harris County,Georgia,"Columbus, GA",3,34668,100.00%
13147,Hart County,Georgia,"Greenville, SC",9,25828,100.00%
13149,Heard County,Georgia,Atlanta,3,11412,100.00%
13151,Henry County,Georgia,Atlanta,3,23975,10.00%
13151,Henry County,Georgia,Atlanta,10,118452,49.20%
13151,Henry County,Georgia,Atlanta,13,98285,40.80%
13153,Houston County,Georgia,Macon,2,48521,29.70%
13153,Houston County,Georgia,Macon,8,115112,70.30%
13155,Irwin County,Georgia,"Albany, GA",8,9666,100.00%
13157,Jackson County,Georgia,Atlanta,10,75907,100.00%
13159,Jasper County,Georgia,Atlanta,10,14588,100.00%
13161,Jeff Davis County,Georgia,Savannah,8,14779,100.00%
13163,Jefferson County,Georgia,Augusta,12,15709,100.00%
13165,Jenkins County,Georgia,Augusta,12,8674,100.00%
13167,Johnson County,Georgia,Macon,12,9189,100.00%
13169,Jones County,Georgia,Macon,8,28347,100.00%
13171,Lamar County,Georgia,Atlanta,3,18500,100.00%
13173,Lanier County,Georgia,Tallahassee,8,9877,100.00%
13175,Laurens County,Georgia,Macon,12,49570,100.00%
13177,Lee County,Georgia,"Albany, GA",2,33163,100.00%
13179,Liberty County,Georgia,Savannah,1,65256,100.00%
13181,Lincoln County,Georgia,Augusta,12,7690,100.00%
13183,Long County,Georgia,Savannah,1,16168,100.00%
13185,Lowndes County,Georgia,Tallahassee,8,118251,100.00%
13187,Lumpkin County,Georgia,Atlanta,9,33488,100.00%
13189,McDuffie County,Georgia,Augusta,12,21632,100.00%
13191,McIntosh County,Georgia,Savannah,1,10975,100.00%
13193,Macon County,Georgia,Macon,2,12082,100.00%
13195,Madison County,Georgia,Atlanta,10,30120,100.00%
13197,Marion County,Georgia,"Columbus, GA",2,7498,100.00%
13199,Meriwether County,Georgia,Atlanta,3,20613,100.00%
13201,Miller County,Georgia,Tallahassee,2,6000,100.00%
13205,Mitchell County,Georgia,"Albany, GA",2,21755,100.00%
13207,Monroe County,Georgia,Macon,8,27957,100.00%
13209,Montgomery County,Georgia,Savannah,12,8610,100.00%
13211,Morgan County,Georgia,Atlanta,10,20097,100.00%
13213,Murray County,Georgia,Chattanooga,14,39973,100.00%
13215,Muscogee County,Georgia,"Columbus, GA",2,175155,84.60%
13215,Muscogee County,Georgia,"Columbus, GA",3,31767,15.40%
13217,Newton County,Georgia,Atlanta,4,70114,62.30%
13217,Newton County,Georgia,Atlanta,10,42369,37.70%
13219,Oconee County,Georgia,Atlanta,10,41799,100.00%
13221,Oglethorpe County,Georgia,Atlanta,10,14825,100.00%
13223,Paulding County,Georgia,Atlanta,14,168661,100.00%
13225,Peach County,Georgia,Macon,2,27981,100.00%
13227,Pickens County,Georgia,Atlanta,11,33216,100.00%
13229,Pierce County,Georgia,Jacksonville,1,19716,100.00%
13231,Pike County,Georgia,Atlanta,3,18889,100.00%
13233,Polk County,Georgia,Atlanta,14,42853,100.00%
13235,Pulaski County,Georgia,Macon,8,9855,100.00%
13237,Putnam County,Georgia,Atlanta,10,22047,100.00%
13239,Quitman County,Georgia,"Columbus, GA",2,2235,100.00%
13241,Rabun County,Georgia,Atlanta,9,16883,100.00%
13243,Randolph County,Georgia,"Columbus, GA",2,6425,100.00%
13245,Richmond County,Georgia,Augusta,12,206607,100.00%
13247,Rockdale County,Georgia,Atlanta,4,93570,100.00%
13249,Schley County,Georgia,"Columbus, GA",2,4547,100.00%
13251,Screven County,Georgia,Savannah,12,14067,100.00%
13253,Seminole County,Georgia,Tallahassee,2,9147,100.00%
13255,Spalding County,Georgia,Atlanta,3,67306,100.00%
13257,Stephens County,Georgia,"Greenville, SC",9,26784,100.00%
13259,Stewart County,Georgia,"Columbus, GA",2,5314,100.00%
13261,Sumter County,Georgia,"Columbus, GA",2,29616,100.00%
13263,Talbot County,Georgia,"Columbus, GA",2,5733,100.00%
13265,Taliaferro County,Georgia,Augusta,10,1559,100.00%
13267,Tattnall County,Georgia,Savannah,12,22842,100.00%
13269,Taylor County,Georgia,Macon,2,7816,100.00%
13271,Telfair County,Georgia,Macon,8,12477,100.00%
13273,Terrell County,Georgia,"Albany, GA",2,9185,100.00%
13275,Thomas County,Georgia,Tallahassee,2,45798,100.00%
13277,Tift County,Georgia,"Albany, GA",8,41344,100.00%
13279,Toombs County,Georgia,Savannah,12,27030,100.00%
13281,Towns County,Georgia,Atlanta,9,12493,100.00%
13283,Treutlen County,Georgia,Macon,12,6406,100.00%
13285,Troup County,Georgia,Atlanta,3,69426,100.00%
13287,Turner County,Georgia,"Albany, GA",8,9006,100.00%
13289,Twiggs County,Georgia,Macon,8,8022,100.00%
13291,Union County,Georgia,Atlanta,9,24632,100.00%
13293,Upson County,Georgia,Atlanta,3,27700,100.00%
13295,Walker County,Georgia,Chattanooga,14,67654,100.00%
13297,Walton County,Georgia,Atlanta,10,96673,100.00%
13299,Ware County,Georgia,Jacksonville,1,36251,100.00%
13301,Warren County,Georgia,Augusta,12,5215,100.00%
13303,Washington County,Georgia,Macon,12,19988,100.00%
13305,Wayne County,Georgia,Savannah,1,30144,100.00%
13307,Webster County,Georgia,"Columbus, GA",2,2348,100.00%
13309,Wheeler County,Georgia,Macon,12,7471,100.00%
13311,White County,Georgia,Atlanta,9,28003,100.00%
13313,Whitfield County,Georgia,Chattanooga,14,102864,100.00%
13315,Wilcox County,Georgia,Macon,8,8766,100.00%
13317,Wilkes County,Georgia,Augusta,10,1802,18.80%
13317,Wilkes County,Georgia,Augusta,12,7763,81.20%
13319,Wilkinson County,Georgia,Macon,8,8877,100.00%
13321,Worth County,Georgia,"Albany, GA",8,20784,100.00%
15001,Hawaii County,Hawaii,Honolulu,2,200629,100.00%
15003,Honolulu County,Hawaii,Honolulu,1,726395,71.50%
15003,Honolulu County,Hawaii,Honolulu,2,290113,28.50%
15005,Kalawao County,Hawaii,Honolulu,2,82,100.00%
15007,Kauai County,Hawaii,Honolulu,2,73298,100.00%
15009,Maui County,Hawaii,Honolulu,2,164754,100.00%
16001,Ada County,Idaho,Boise,1,234149,47.30%
16001,Ada County,Idaho,Boise,2,260818,52.70%
16003,Adams County,Idaho,Boise,1,4379,100.00%
16005,Bannock County,Idaho,Idaho Falls,2,87018,100.00%
16007,Bear Lake County,Idaho,Salt Lake City,2,6372,100.00%
16009,Benewah County,Idaho,Spokane,1,9530,100.00%
16011,Bingham County,Idaho,Idaho Falls,2,47992,100.00%
16013,Blaine County,Idaho,Twin Falls,2,24272,100.00%
16015,Boise County,Idaho,Boise,1,7610,100.00%
16017,Bonner County,Idaho,Spokane,1,47110,100.00%
16019,Bonneville County,Idaho,Idaho Falls,2,123964,100.00%
16021,Boundary County,Idaho,Spokane,1,12056,100.00%
16023,Butte County,Idaho,Idaho Falls,2,2574,100.00%
16025,Camas County,Idaho,Boise,2,1077,100.00%
16027,Canyon County,Idaho,Boise,1,231105,100.00%
16029,Caribou County,Idaho,Idaho Falls,2,7027,100.00%
16031,Cassia County,Idaho,Twin Falls,2,24655,100.00%
16033,Clark County,Idaho,Idaho Falls,2,790,100.00%
16035,Clearwater County,Idaho,Spokane,1,8734,100.00%
16037,Custer County,Idaho,Idaho Falls,2,4275,100.00%
16039,Elmore County,Idaho,Boise,2,28666,100.00%
16041,Franklin County,Idaho,Salt Lake City,2,14194,100.00%
16043,Fremont County,Idaho,Idaho Falls,2,13388,100.00%
16045,Gem County,Idaho,Boise,1,19123,100.00%
16047,Gooding County,Idaho,Twin Falls,2,15598,100.00%
16049,Idaho County,Idaho,Spokane,1,16541,100.00%
16051,Jefferson County,Idaho,Idaho Falls,2,30891,100.00%
16053,Jerome County,Idaho,Twin Falls,2,24237,100.00%
16055,Kootenai County,Idaho,Spokane,1,171362,100.00%
16057,Latah County,Idaho,Spokane,1,39517,100.00%
16059,Lemhi County,Idaho,Idaho Falls,2,7974,100.00%
16061,Lewis County,Idaho,Spokane,1,3533,100.00%
16063,Lincoln County,Idaho,Twin Falls,2,5127,100.00%
16065,Madison County,Idaho,Idaho Falls,2,52913,100.00%
16067,Minidoka County,Idaho,Twin Falls,2,21613,100.00%
16069,Nez Perce County,Idaho,Spokane,1,42090,100.00%
16071,Oneida County,Idaho,Salt Lake City,2,4564,100.00%
16073,Owyhee County,Idaho,Boise,1,11913,100.00%
16075,Payette County,Idaho,Boise,1,25386,100.00%
16077,Power County,Idaho,Idaho Falls,2,7878,100.00%
16079,Shoshone County,Idaho,Spokane,1,13169,100.00%
16081,Teton County,Idaho,Idaho Falls,2,11630,100.00%
16083,Twin Falls County,Idaho,Twin Falls,2,90046,100.00%
16085,Valley County,Idaho,Boise,1,11746,100.00%
16087,Washington County,Idaho,Boise,1,10500,100.00%
17001,Adams County,Illinois,Quincy,15,65737,100.00%
17003,Alexander County,Illinois,Paducah,12,5240,100.00%
17005,Bond County,Illinois,St. Louis,15,16725,100.00%
17007,Boone County,Illinois,Rockford,11,26446,49.50%
17007,Boone County,Illinois,Rockford,16,27002,50.50%
17009,Brown County,Illinois,Quincy,15,6244,100.00%
17011,Bureau County,Illinois,Davenport,14,12276,36.90%
17011,Bureau County,Illinois,Davenport,16,20968,63.10%
17013,Calhoun County,Illinois,St. Louis,15,4437,100.00%
17015,Carroll County,Illinois,Davenport,17,15702,100.00%
17017,Cass County,Illinois,Champaign,15,13042,100.00%
17019,Champaign County,Illinois,Champaign,2,16738,8.10%
17019,Champaign County,Illinois,Champaign,13,150188,73.00%
17019,Champaign County,Illinois,Champaign,15,38939,18.90%
17021,Christian County,Illinois,Champaign,15,34032,100.00%
17023,Clark County,Illinois,Terre Haute,12,15455,100.00%
17025,Clay County,Illinois,St. Louis,12,13288,100.00%
17027,Clinton County,Illinois,St. Louis,12,36899,100.00%
17029,Coles County,Illinois,Champaign,12,11195,23.90%
17029,Coles County,Illinois,Champaign,15,35668,76.10%
17031,Cook County,Illinois,Chicago,1,517863,9.80%
17031,Cook County,Illinois,Chicago,2,484666,9.20%
17031,Cook County,Illinois,Chicago,3,559688,10.60%
17031,Cook County,Illinois,Chicago,4,715443,13.60%
17031,Cook County,Illinois,Chicago,5,711350,13.50%
17031,Cook County,Illinois,Chicago,6,439268,8.30%
17031,Cook County,Illinois,Chicago,7,753677,14.30%
17031,Cook County,Illinois,Chicago,8,357159,6.80%
17031,Cook County,Illinois,Chicago,9,621642,11.80%
17031,Cook County,Illinois,Chicago,10,104349,2.00%
17031,Cook County,Illinois,Chicago,11,10436,0.20%
17033,Crawford County,Illinois,Terre Haute,12,18679,100.00%
17035,Cumberland County,Illinois,Champaign,12,10450,100.00%
17037,DeKalb County,Illinois,Chicago,11,9440,9.40%
17037,DeKalb County,Illinois,Chicago,14,87436,87.10%
17037,DeKalb County,Illinois,Chicago,16,3544,3.50%
17039,De Witt County,Illinois,Champaign,15,15516,100.00%
17041,Douglas County,Illinois,Champaign,15,19740,100.00%
17043,DuPage County,Illinois,Chicago,3,193989,20.80%
17043,DuPage County,Illinois,Chicago,4,38234,4.10%
17043,DuPage County,Illinois,Chicago,6,314409,33.70%
17043,DuPage County,Illinois,Chicago,8,163273,17.50%
17043,DuPage County,Illinois,Chicago,11,222972,23.90%
17045,Edgar County,Illinois,Champaign,15,16866,100.00%
17047,Edwards County,Illinois,Evansville,12,6245,100.00%
17049,Effingham County,Illinois,Champaign,12,34668,100.00%
17051,Fayette County,Illinois,St. Louis,15,21488,100.00%
